From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
05-02-2024 00:00,06-02-2024 00:00,45.30003472222222,199.05347222222224,5.44,28.33,19.44,42.15,20.42,1.39,5.65,1.04,6.24,,83.0,1.39,57.77,127.78,982.68,,13.53,0.0,2024-05-02,5.0,Spring,190.03333333333336,134.95333333333335,190.03333333333336
06-02-2024 00:00,07-02-2024 00:00,45.30003472222222,199.05347222222224,9.54,43.79,30.87,27.65,19.78,1.27,7.78,1.15,7.14,,72.49,1.32,57.64,178.04,982.68,,12.17,0.0,2024-06-02,6.0,Monsoon,141.46666666666667,145.13333333333333,145.13333333333333
07-02-2024 00:00,08-02-2024 00:00,45.30003472222222,199.05347222222224,3.85,38.52,23.51,23.14,19.84,1.2,10.33,0.95,4.03,,63.05,1.42,59.42,151.18,982.97,,12.45,0.0,2024-07-02,7.0,Monsoon,166.46666666666664,142.87333333333333,166.46666666666664
08-02-2024 00:00,09-02-2024 00:00,45.30003472222222,199.05347222222224,3.55,31.74,19.56,24.12,18.83,1.26,14.16,0.98,4.81,,62.22,1.49,62.53,138.23,982.98,,12.95,0.0,2024-08-02,8.0,Monsoon,139.13333333333333,137.68666666666667,139.13333333333333
09-02-2024 00:00,10-02-2024 00:00,45.30003472222222,199.05347222222224,24.56,59.35,50.86,24.21,22.41,1.43,10.13,1.62,9.21,,59.94,1.38,57.83,98.23,982.99,,12.99,0.0,2024-09-02,9.0,Monsoon,199.8,160.14,199.8
10-02-2024 00:00,11-02-2024 00:00,45.30003472222222,199.05347222222224,36.28,73.91,68.16,32.83,21.77,1.32,9.0,2.46,17.2,,71.29,1.25,56.48,90.77,982.97,,12.8,0.0,2024-10-02,10.0,Post-Monsoon,414.6,305.625,414.6
11-02-2024 00:00,12-02-2024 00:00,45.30003472222222,199.05347222222224,11.06,62.51,42.23,36.36,24.69,1.33,10.14,2.01,11.26,,70.4,1.35,56.53,93.46,982.98,,13.43,0.0,2024-11-02,11.0,Post-Monsoon,349.66153846153844,227.07999999999998,349.66153846153844
12-02-2024 00:00,13-02-2024 00:00,45.30003472222222,199.05347222222224,15.39,72.15,50.75,38.5,21.35,1.24,8.3,1.84,10.76,,74.16,1.28,56.79,72.04,982.99,,13.38,0.0,2024-12-02,12.0,Winter,334.12307692307695,250.16000000000003,334.12307692307695
13-02-2024 00:00,14-02-2024 00:00,45.30003472222222,199.05347222222224,34.52,102.01,82.32,45.9,19.82,1.53,5.97,2.68,22.42,,76.46,1.27,55.82,72.91,983.0,,13.55,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-02-2024 00:00,15-02-2024 00:00,45.30003472222222,199.05347222222224,10.43,69.88,45.65,44.66,23.58,1.09,6.65,1.76,13.03,,73.91,1.36,56.44,91.12,983.0,,14.1,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-02-2024 00:00,16-02-2024 00:00,45.30003472222222,199.05347222222224,9.38,73.66,46.8,36.83,24.61,1.09,7.79,1.68,9.65,,70.43,1.38,56.83,97.34,983.0,,14.17,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-02-2024 00:00,17-02-2024 00:00,45.30003472222222,199.05347222222224,18.27,86.39,60.65,31.14,25.87,1.08,7.84,2.16,16.47,,65.2,1.35,56.65,104.26,983.0,,14.23,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-02-2024 00:00,18-02-2024 00:00,45.30003472222222,199.05347222222224,25.03,89.25,67.38,32.58,25.48,1.43,7.75,2.21,13.46,,66.18,1.35,57.27,107.41,983.0,,14.11,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-02-2024 00:00,19-02-2024 00:00,45.30003472222222,199.05347222222224,72.76,145.95,136.79,36.25,23.47,2.53,6.38,2.78,16.0,,62.91,1.22,56.8,96.6,983.0,,15.53,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-02-2024 00:00,20-02-2024 00:00,45.30003472222222,199.05347222222224,3.34,43.26,25.74,39.09,25.59,0.65,11.27,1.18,5.79,,56.27,1.15,61.84,93.05,983.31,,16.4,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-02-2024 00:00,21-02-2024 00:00,45.30003472222222,199.05347222222224,8.62,58.58,38.08,43.59,24.07,1.23,6.46,1.63,8.24,,75.65,1.2,57.42,78.71,983.56,,16.03,0.05,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-02-2024 00:00,22-02-2024 00:00,45.30003472222222,199.05347222222224,6.91,40.83,27.27,43.55,19.82,0.68,12.35,1.3,7.91,,65.94,1.34,59.04,109.58,984.46,,15.4,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-02-2024 00:00,23-02-2024 00:00,45.30003472222222,199.05347222222224,5.16,44.49,27.58,23.8,24.09,0.63,13.59,1.22,8.05,,54.11,1.36,57.84,114.22,984.95,,14.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-02-2024 00:00,24-02-2024 00:00,45.30003472222222,199.05347222222224,7.1,48.35,31.43,11.97,20.6,0.59,12.4,1.21,8.18,,53.66,1.33,57.78,117.82,984.29,,13.75,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-02-2024 00:00,25-02-2024 00:00,45.30003472222222,199.05347222222224,27.27,60.76,54.24,11.53,22.45,0.73,12.7,1.73,10.17,,53.9,1.22,57.14,103.68,983.67,,13.87,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-02-2024 00:00,26-02-2024 00:00,45.30003472222222,199.05347222222224,8.29,47.77,32.07,14.49,26.51,0.65,8.25,1.34,4.46,,49.98,1.14,58.21,95.82,983.76,,14.36,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-02-2024 00:00,27-02-2024 00:00,45.30003472222222,199.05347222222224,19.2,54.79,44.57,16.29,24.92,0.87,8.16,1.21,9.74,,48.4,1.2,57.12,89.5,983.67,,14.56,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-02-2024 00:00,28-02-2024 00:00,45.30003472222222,199.05347222222224,7.19,40.73,27.43,44.53,20.18,0.55,7.2,1.2,10.18,,55.3,1.28,58.46,106.34,983.75,,14.55,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-02-2024 00:00,29-02-2024 00:00,45.30003472222222,199.05347222222224,3.58,31.42,19.63,42.98,20.2,0.62,7.86,1.01,6.66,,60.48,1.42,58.84,125.05,983.82,,14.54,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-02-2024 00:00,01-03-2024 00:00,45.30003472222222,199.05347222222224,5.58,45.53,28.75,38.05,21.85,0.79,8.27,1.16,8.23,,58.97,1.39,57.87,127.45,983.87,,15.2,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-03-2024 00:00,02-03-2024 00:00,45.30003472222222,199.05347222222224,22.08,65.59,52.84,37.03,27.03,0.91,8.42,2.4,11.69,,57.04,1.2,58.15,104.88,983.81,,16.47,0.0,2024-01-03,1.0,Winter,162.9333333333333,180.70666666666665,180.70666666666665
02-03-2024 00:00,03-03-2024 00:00,45.30003472222222,199.05347222222224,3.19,19.2,12.7,45.87,18.41,0.43,6.81,1.04,2.9,,66.8,1.25,62.65,87.59,984.01,,16.11,0.02,2024-02-03,2.0,Winter,38.06666666666667,82.33,82.33
03-03-2024 00:00,04-03-2024 00:00,45.30003472222222,199.05347222222224,2.99,22.74,14.51,43.89,20.95,0.47,7.72,0.93,4.49,,60.29,1.32,58.61,114.21,983.97,,15.11,0.1,2024-03-03,3.0,Spring,70.73333333333333,157.12,157.12
04-03-2024 00:00,05-03-2024 00:00,45.30003472222222,199.05347222222224,4.39,28.72,18.73,38.51,19.39,0.5,8.63,1.02,5.12,,53.55,1.22,59.06,141.54,983.88,,14.28,0.0,2024-04-03,4.0,Spring,67.1,122.22666666666667,122.22666666666667
05-03-2024 00:00,06-03-2024 00:00,45.30003472222222,199.05347222222224,3.14,27.76,17.3,38.11,21.93,0.46,9.81,0.92,5.09,,51.54,1.38,59.46,144.82,983.91,,13.77,0.0,2024-05-03,5.0,Spring,78.06666666666668,123.88,123.88
06-03-2024 00:00,07-03-2024 00:00,45.30003472222222,199.05347222222224,4.0,33.12,20.8,36.86,22.3,0.59,10.23,1.06,6.33,,53.23,1.38,58.33,123.03,983.8,,13.58,0.0,2024-06-03,6.0,Monsoon,88.5,128.84666666666666,128.84666666666666
07-03-2024 00:00,08-03-2024 00:00,45.30003472222222,199.05347222222224,17.75,47.47,39.37,38.62,21.01,0.68,8.58,1.67,13.37,,55.69,1.33,57.72,135.47,983.85,,14.79,0.0,2024-07-03,7.0,Monsoon,151.66666666666666,175.46666666666664,175.46666666666664
08-03-2024 00:00,09-03-2024 00:00,45.30003472222222,199.05347222222224,3.8,35.11,21.73,41.19,23.34,0.58,9.14,1.42,7.08,,53.77,1.37,57.81,142.35,983.93,,15.4,0.0,2024-08-03,8.0,Monsoon,91.55,137.47333333333333,137.47333333333333
09-03-2024 00:00,10-03-2024 00:00,45.30003472222222,199.05347222222224,3.07,37.24,22.17,39.21,23.04,0.61,10.42,1.15,6.15,,52.21,1.42,58.58,147.82,983.85,,15.36,0.0,2024-09-03,9.0,Monsoon,88.48333333333335,127.87333333333333,127.87333333333333
10-03-2024 00:00,11-03-2024 00:00,45.30003472222222,199.05347222222224,4.09,43.72,26.5,37.69,27.6,0.7,10.04,1.44,6.45,,51.1,1.36,57.72,128.15,983.8,,16.0,0.0,2024-10-03,10.0,Post-Monsoon,129.6,157.27333333333334,157.27333333333334
11-03-2024 00:00,12-03-2024 00:00,45.30003472222222,199.05347222222224,6.74,40.1,26.55,39.9,25.98,0.77,11.21,1.55,5.29,,50.78,1.25,57.97,130.33,983.96,,17.38,0.0,2024-11-03,11.0,Post-Monsoon,149.7,174.54666666666668,174.54666666666668
12-03-2024 00:00,13-03-2024 00:00,45.30003472222222,199.05347222222224,7.07,37.14,25.5,42.9,26.59,0.76,9.31,1.5,8.77,,54.46,1.33,57.79,132.99,983.82,,17.15,0.0,2024-12-03,12.0,Winter,139.9,161.13333333333333,161.13333333333333
13-03-2024 00:00,14-03-2024 00:00,45.30003472222222,199.05347222222224,6.87,45.83,29.9,43.98,24.23,0.82,8.51,1.6,25.3,,56.5,1.28,57.96,120.76,983.85,,16.96,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-03-2024 00:00,15-03-2024 00:00,45.30003472222222,199.05347222222224,12.59,30.38,26.4,46.31,26.85,0.76,8.49,1.6,25.3,,56.16,1.23,59.59,135.85,984.02,,17.03,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-03-2024 00:00,16-03-2024 00:00,45.30003472222222,199.05347222222224,3.34,32.1,19.71,42.59,26.8,0.56,9.37,1.6,25.3,,47.26,1.4,59.42,154.23,983.94,,16.56,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-03-2024 00:00,17-03-2024 00:00,45.30003472222222,199.05347222222224,5.17,50.77,31.11,41.21,32.89,0.7,7.51,,,,49.44,1.34,57.39,135.31,983.96,,16.65,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-03-2024 00:00,18-03-2024 00:00,45.30003472222222,199.05347222222224,4.6,49.92,30.23,42.78,34.05,0.77,6.64,,,,50.23,1.32,57.49,137.18,984.0,,16.65,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-03-2024 00:00,19-03-2024 00:00,45.30003472222222,199.05347222222224,11.21,53.33,37.48,43.56,30.37,0.86,6.1,,,,51.4,1.37,57.6,145.36,983.99,,16.83,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-03-2024 00:00,20-03-2024 00:00,45.30003472222222,199.05347222222224,24.06,55.44,48.83,46.22,31.38,0.95,7.94,1.38,13.65,,51.08,1.33,57.32,133.76,983.94,,17.2,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-03-2024 00:00,21-03-2024 00:00,45.30003472222222,199.05347222222224,13.76,57.05,41.4,51.03,29.15,0.93,6.48,1.89,11.32,,52.57,1.25,57.76,137.92,983.89,,17.78,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-03-2024 00:00,22-03-2024 00:00,45.30003472222222,199.05347222222224,6.92,33.86,23.57,57.23,20.77,0.81,5.93,1.41,9.53,,59.92,1.11,61.35,125.15,983.95,,17.32,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-03-2024 00:00,23-03-2024 00:00,45.30003472222222,199.05347222222224,8.06,47.2,31.41,62.06,19.55,1.25,8.12,1.63,6.87,,57.8,1.18,58.57,123.82,983.61,,18.48,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-03-2024 00:00,24-03-2024 00:00,45.30003472222222,199.05347222222224,12.01,54.39,38.7,60.64,22.61,0.75,3.72,1.41,12.03,,53.73,1.33,58.04,143.6,983.58,,19.04,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-03-2024 00:00,25-03-2024 00:00,45.30003472222222,199.05347222222224,11.19,39.91,30.33,58.55,23.97,0.83,2.89,1.53,7.04,,55.28,1.31,59.31,86.4,983.59,,17.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-03-2024 00:00,26-03-2024 00:00,45.30003472222222,199.05347222222224,8.15,24.33,19.42,59.02,24.93,0.61,3.31,1.1,3.52,,55.14,1.37,57.91,138.66,983.39,,18.57,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-03-2024 00:00,27-03-2024 00:00,45.30003472222222,199.05347222222224,4.83,30.87,20.3,54.91,25.96,0.69,4.22,1.06,3.86,,50.47,1.4,58.28,125.86,983.41,,19.37,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-03-2024 00:00,28-03-2024 00:00,45.30003472222222,199.05347222222224,10.56,43.28,31.61,52.43,22.68,0.72,2.62,1.42,9.53,,52.05,1.3,57.07,97.98,983.38,,19.84,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-03-2024 00:00,29-03-2024 00:00,45.30003472222222,199.05347222222224,5.78,38.24,25.04,58.2,26.91,0.59,5.42,1.08,8.88,,47.56,1.37,57.49,124.81,983.31,,20.8,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-03-2024 00:00,30-03-2024 00:00,45.30003472222222,199.05347222222224,6.35,41.85,27.3,61.66,33.29,0.77,8.46,1.33,7.34,,50.32,1.18,58.76,122.53,983.61,,20.4,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-03-2024 00:00,31-03-2024 00:00,45.30003472222222,199.05347222222224,9.04,42.81,29.85,24.71,23.71,0.95,9.7,1.68,6.83,,51.78,1.19,59.34,124.27,983.57,,20.31,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-03-2024 00:00,01-04-2024 00:00,45.30003472222222,199.05347222222224,16.65,32.94,31.05,22.28,24.87,0.65,5.04,1.56,7.15,,49.76,1.35,59.14,144.01,983.32,,20.56,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-04-2024 00:00,02-04-2024 00:00,45.30003472222222,199.05347222222224,3.79,20.53,14.0,25.45,24.35,0.48,5.91,0.86,3.86,,49.98,1.42,60.08,126.95,983.44,,21.48,0.0,2024-01-04,1.0,Winter,76.23333333333333,149.68666666666667,149.68666666666667
02-04-2024 00:00,03-04-2024 00:00,45.30003472222222,199.05347222222224,3.28,30.77,18.91,22.91,27.88,0.54,10.21,0.87,6.02,,42.69,1.36,58.71,153.74,983.4,,26.92,0.0,2024-02-04,2.0,Winter,86.9,155.93333333333334,155.93333333333334
03-04-2024 00:00,04-04-2024 00:00,45.30003472222222,199.05347222222224,5.35,49.64,30.68,17.38,31.83,0.81,18.26,1.33,4.98,,41.15,1.19,58.17,136.21,983.29,,28.09,0.0,2024-03-04,3.0,Spring,119.7666666666667,188.30666666666667,188.30666666666667
04-04-2024 00:00,05-04-2024 00:00,45.30003472222222,199.05347222222224,8.69,50.98,34.09,24.0,25.93,0.64,8.21,1.18,7.01,,38.22,1.29,58.11,146.24,983.28,,28.99,0.0,2024-04-04,4.0,Spring,79.66666666666666,161.92666666666665,161.92666666666665
05-04-2024 00:00,06-04-2024 00:00,45.30003472222222,199.05347222222224,4.06,42.35,25.83,23.55,28.03,0.59,7.96,0.94,7.12,,38.06,1.37,59.05,137.51,983.19,,29.08,0.0,2024-05-04,5.0,Spring,90.56666666666668,172.3466666666667,172.3466666666667
06-04-2024 00:00,07-04-2024 00:00,45.30003472222222,199.05347222222224,3.71,39.16,23.8,24.8,31.21,0.58,11.21,1.15,6.14,,36.27,1.36,59.1,146.42,983.22,,28.42,0.0,2024-06-04,6.0,Monsoon,116.03333333333335,170.66,170.66
07-04-2024 00:00,08-04-2024 00:00,45.30003472222222,199.05347222222224,7.29,51.01,32.85,22.03,32.34,0.72,10.39,1.16,6.37,,36.89,1.34,57.86,158.17,983.23,,27.72,0.0,2024-07-04,7.0,Monsoon,151.9666666666667,161.66,161.66
08-04-2024 00:00,09-04-2024 00:00,45.30003472222222,199.05347222222224,8.05,62.77,39.68,23.33,30.05,0.73,10.68,1.42,6.3,,36.15,1.33,57.93,149.92,983.3,,28.52,0.0,2024-08-04,8.0,Monsoon,155.73333333333335,188.48666666666665,188.48666666666665
09-04-2024 00:00,10-04-2024 00:00,45.30003472222222,199.05347222222224,7.95,63.87,40.37,18.01,31.39,0.83,13.72,1.68,7.39,,35.51,1.26,57.24,132.33,983.3,,28.72,0.0,2024-09-04,9.0,Monsoon,135.76666666666668,183.86666666666667,183.86666666666667
10-04-2024 00:00,11-04-2024 00:00,45.30003472222222,199.05347222222224,18.04,72.58,53.28,40.0,29.55,0.99,15.38,1.73,7.5,,37.26,1.12,57.91,139.1,983.3,,28.68,0.01,2024-10-04,10.0,Post-Monsoon,172.4,218.89,218.89
